"LOCATION","Country","MEASURE","Measure","AGE","Age group","DEFINITION","Definition","METHODO","Methodology","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,4.3,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,3.1,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","RATIO","Ratio","0","Units",,,3,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","RATIO","Ratio","0","Units",,,3.1,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","RATIO","Ratio","0","Units",,,3,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","RATIO","Ratio","0","Units",,,3.1,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","RATIO","Ratio","0","Units",,,3.2,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","RATIO","Ratio","0","Units",,,3.1,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","RATIO","Ratio","0","Units",,,3.5,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,3.8,,
"LUX","Luxembourg","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","RATIO","Ratio","0","Units",,,3.5,,
"MEX","Mexico","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.512,,
"MEX","Mexico","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.48,,
"MEX","Mexico","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.56,,
"MEX","Mexico","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.522,,
"MEX","Mexico","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.51,,
"MEX","Mexico","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.541,,
"MEX","Mexico","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","SE","Standard-error","0","Units",,,0.014,,
"MEX","Mexico","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","SE","Standard-error","0","Units",,,0.009,,
"MEX","Mexico","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","SE","Standard-error","0","Units",,,0.035,,
"MEX","Mexico","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","SE","Standard-error","0","Units",,,0.01,,
"MEX","Mexico","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","SE","Standard-error","0","Units",,,0.01,,
"MEX","Mexico","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","SE","Standard-error","0","Units",,,0.015,,
"MEX","Mexico","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.553,"i","post taxes and before transfers"
"MEX","Mexico","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.533,"i","post taxes and before transfers"
"MEX","Mexico","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,3.5,,
"MEX","Mexico","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,2.89,,
"MEX","Mexico","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,4.4,,
"MEX","Mexico","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,11,,
"MEX","Mexico","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P10","Interdecile ratio P90/P10","0","Units",,,9.3,,
"MEX","Mexico","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P90P10","Interdecile ratio P90/P10","0","Units",,,11.6,,
"MEX","Mexico","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,3.3,,
"MEX","Mexico","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P50","Interdecile ratio P90/P50","0","Units",,,3.1,,
"MEX","Mexico","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P90P50","Interdecile ratio P90/P50","0","Units",,,3.3,,
"MEX","Mexico","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,3.3,,
"MEX","Mexico","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P50P10","Interdecile ratio P50/P10","0","Units",,,3,,
"MEX","Mexico","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P50P10","Interdecile ratio P50/P10","0","Units",,,3.5,,
"MEX","Mexico","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,15.9,,
"MEX","Mexico","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,12.5,,
"MEX","Mexico","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,19.5,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.236,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.24,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.24,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.255,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","0_TO_1","0-1 scale","0","Units",,,0.238,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2016","2016","0_TO_1","0-1 scale","0","Units",,,0.235,"P","Provisional value"
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.255,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","0_TO_1","0-1 scale","0","Units",,,0.24,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.252,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.244,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.236,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.237,,
"NLD","Netherlands","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.283,,
"NLD","Netherlands","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","SE","Standard-error","0","Units",,,0.002,,
"NLD","Netherlands","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","SE","Standard-error","0","Units",,,0.003,,
"NLD","Netherlands","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","SE","Standard-error","0","Units",,,0.003,,
"NLD","Netherlands","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","SE","Standard-error","0","Units",,,0.002,,
"NLD","Netherlands","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","SE","Standard-error","0","Units",,,0.002,,
"NLD","Netherlands","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","SE","Standard-error","0","Units",,,0.002,,
"NLD","Netherlands","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","SE","Standard-error","0","Units",,,0.001,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.563,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.561,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.555,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.574,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","0_TO_1","0-1 scale","0","Units",,,0.551,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2016","2016","0_TO_1","0-1 scale","0","Units",,,0.548,"P","Provisional value"
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.571,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","0_TO_1","0-1 scale","0","Units",,,0.575,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.582,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.56,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.553,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.556,,
"NLD","Netherlands","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.539,,
"NLD","Netherlands","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,0.84,,
"NLD","Netherlands","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,0.86,,
"NLD","Netherlands","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","RATIO","Ratio","0","Units",,,0.85,,
"NLD","Netherlands","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,0.94,,
"NLD","Netherlands","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,0.84,,
"NLD","Netherlands","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2016","2016","RATIO","Ratio","0","Units",,,0.83,"P","Provisional value"
"NLD","Netherlands","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P10","Interdecile ratio P90/P10","0","Units",,,2.4,,
"NLD","Netherlands","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,2.4,,
"NLD","Netherlands","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P90P10","Interdecile ratio P90/P10","0","Units",,,2.4,,
"NLD","Netherlands","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P10","Interdecile ratio P90/P10","0","Units",,,2.4,,
"NLD","Netherlands","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P90P10","Interdecile ratio P90/P10","0","Units",,,2.4,,
"NLD","Netherlands","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2016","2016","P90P10","Interdecile ratio P90/P10","0","Units",,,2.4,"P","Provisional value"
"NLD","Netherlands","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"NLD","Netherlands","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"NLD","Netherlands","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"NLD","Netherlands","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"NLD","Netherlands","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"NLD","Netherlands","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2016","2016","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,"P","Provisional value"
"NLD","Netherlands","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P50P10","Interdecile ratio P50/P10","0","Units",,,1.4,,
"NLD","Netherlands","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,1.4,,
"NLD","Netherlands","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P50P10","Interdecile ratio P50/P10","0","Units",,,1.4,,
"NLD","Netherlands","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P50P10","Interdecile ratio P50/P10","0","Units",,,1.4,,
"NLD","Netherlands","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P50P10","Interdecile ratio P50/P10","0","Units",,,1.4,,
"NLD","Netherlands","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2016","2016","P50P10","Interdecile ratio P50/P10","0","Units",,,1.4,"P","Provisional value"
"NLD","Netherlands","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,3,,
"NLD","Netherlands","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,3.1,,
"NLD","Netherlands","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","RATIO","Ratio","0","Units",,,3.1,,
"NLD","Netherlands","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,3.2,,
"NLD","Netherlands","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,3.1,,
"NLD","Netherlands","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2016","2016","RATIO","Ratio","0","Units",,,3,"P","Provisional value"
"NZL","New Zealand","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.345,,
"NZL","New Zealand","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.315,,
"NZL","New Zealand","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.354,,
"NZL","New Zealand","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2003","2003","0_TO_1","0-1 scale","0","Units",,,0.233,,
"NZL","New Zealand","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.305,,
"NZL","New Zealand","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.369,,
"NZL","New Zealand","GINI","Gini (disposable income, post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.345,,
"NZL","New Zealand","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","SE","Standard-error","0","Units",,,0.008,,
"NZL","New Zealand","STDG","Standard error Gini (post taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","SE","Standard-error","0","Units",,,0.01,,
"NZL","New Zealand","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.725,,
"NZL","New Zealand","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.647,,
"NZL","New Zealand","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.67,,
"NZL","New Zealand","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2003","2003","0_TO_1","0-1 scale","0","Units",,,0.718,,
"NZL","New Zealand","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.654,,
"NZL","New Zealand","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.715,,
"NZL","New Zealand","GINIB","Gini (market income, before taxes and transfers)","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.72,,
"NZL","New Zealand","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,1.43,,
"NZL","New Zealand","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,1.2,,
"NZL","New Zealand","PALMA","Palma ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,1.48,,
"NZL","New Zealand","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"NZL","New Zealand","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,3.6,,
"NZL","New Zealand","P90P10","P90/P10 disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P10","Interdecile ratio P90/P10","0","Units",,,3.8,,
"NZL","New Zealand","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P50","Interdecile ratio P90/P50","0","Units",,,2.4,,
"NZL","New Zealand","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,2.3,,
"NZL","New Zealand","P90P50","P90/P50  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P50","Interdecile ratio P90/P50","0","Units",,,2.4,,
"NZL","New Zealand","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P50P10","Interdecile ratio P50/P10","0","Units",,,1.4,,
"NZL","New Zealand","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,1.5,,
"NZL","New Zealand","P50P10","P50/P10  disposable income decile ratio","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P50P10","Interdecile ratio P50/P10","0","Units",,,1.6,,
"NZL","New Zealand","S80S20","S80/S20 disposable income quintile share","OLD","Retirement age population: above 65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,4.6,,
